Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.09378132969141006,,,,0.12165199965238571,,,,0.12221000343561172,,,,0.12165199965238571,,,,0.12165199965238571,,,,18345600,,,
1981-02-11,0.0907701626420021,,,,0.11774600297212601,,,,0.11830399930477142,,,,0.11774600297212601,,,,0.11830399930477142,,,,13843200,,,
1981-02-12,0.08990901708602905,,,,0.11662899702787399,,,,0.1171879991889,,,,0.11662899702787399,,,,0.1171879991889,,,,14560000,,,
1981-02-13,0.08775825053453445,,,,0.11383900046348572,,,,0.11495500057935715,,,,0.11383900046348572,,,,0.11495500057935715,,,,11155200,,,
1981-02-17,0.08990901708602905,,,,0.11662899702787399,,,,0.1171879991889,,,,0.11662899702787399,,,,0.11662899702787399,,,,12275200,,,
1981-02-18,0.09378132969141006,,,,0.12165199965238571,,,,0.12276799976825714,,,,0.12165199965238571,,,,0.12165199965238571,,,,19241600,,,
1981-02-19,0.08818843215703964,,,,0.11439699679613113,,,,0.11495500057935715,,,,0.11439699679613113,,,,0.11495500057935715,,,,22310400,,,
1981-02-20,0.0834566280245781,,,,0.10825899988412857,,,,0.10881700366735458,,,,0.10825899988412857,,,,0.10881700366735458,,,,24371200,,,
1981-02-23,0.08474709838628769,,,,0.10993299633264542,,,,0.11049100011587143,,,,0.10993299633264542,,,,0.10993299633264542,,,,14112000,,,
1981-02-24,0.0817359983921051,,,,0.10602699965238571,,,,0.10714299976825714,,,,0.10602699965238571,,,,0.10714299976825714,,,,16979200,,,
1981-02-25,0.08689793199300766,,,,0.11272300034761429,,,,0.1132809966802597,,,,0.11272300034761429,,,,0.11272300034761429,,,,19488000,,,
1981-02-26,0.08818843215703964,,,,0.11439699679613113,,,,0.11495500057935715,,,,0.11439699679613113,,,,0.11439699679613113,,,,10841600,,,
1981-02-27,0.09120029956102371,,,,0.11830399930477142,,,,0.11941999942064285,,,,0.11830399930477142,,,,0.11830399930477142,,,,14761600,,,
1981-03-02,0.0916304886341095,,,,0.11886200308799744,,,,0.11941999942064285,,,,0.11886200308799744,,,,0.11886200308799744,,,,11760000,,,
1981-03-03,0.0903400108218193,,,,0.1171879991889,,,,0.11774600297212601,,,,0.1171879991889,,,,0.11774600297212601,,,,16172800,,,
1981-03-04,0.08947889506816864,,,,0.11607100069522858,,,,0.11662899702787399,,,,0.11607100069522858,,,,0.11662899702787399,,,,13708800,,,
1981-03-05,0.08904874324798584,,,,0.11551299691200256,,,,0.11607100069522858,,,,0.11551299691200256,,,,0.11607100069522858,,,,5376000,,,
1981-03-06,0.08818843215703964,,,,0.11439699679613113,,,,0.11551299691200256,,,,0.11439699679613113,,,,0.11551299691200256,,,,11603200,,,
1981-03-09,0.08130582422018051,,,,0.1054690033197403,,,,0.10602699965238571,,,,0.1054690033197403,,,,0.10602699965238571,,,,15321600,,,
1981-03-10,0.07743358612060547,,,,0.10044600069522858,,,,0.10100399702787399,,,,0.10044600069522858,,,,0.10100399702787399,,,,28380800,,,
1981-03-11,0.07442248612642288,,,,0.09653999656438828,,,,0.0976559966802597,,,,0.09653999656438828,,,,0.0976559966802597,,,,29859200,,,
1981-03-12,0.07743358612060547,,,,0.10044600069522858,,,,0.10100399702787399,,,,0.10044600069522858,,,,0.10044600069522858,,,,59248000,,,
1981-03-13,0.07657328248023987,,,,0.09933000057935715,,,,0.09988799691200256,,,,0.09933000057935715,,,,0.09988799691200256,,,,231302400,,,
1981-03-16,0.07958517968654633,,,,0.10323700308799744,,,,0.10435300320386887,,,,0.10323700308799744,,,,0.10323700308799744,,,,37228800,,,
1981-03-17,0.0834566280245781,,,,0.10825899988412857,,,,0.109375,,,,0.10825899988412857,,,,0.10825899988412857,,,,43747200,,,
1981-03-18,0.08861859142780304,,,,0.11495500057935715,,,,0.11607100069522858,,,,0.11495500057935715,,,,0.11495500057935715,,,,36937600,,,
1981-03-19,0.08775825053453445,,,,0.11383900046348572,,,,0.11439699679613113,,,,0.11383900046348572,,,,0.11439699679613113,,,,37811200,,,
1981-03-20,0.08861859142780304,,,,0.11495500057935715,,,,0.11607100069522858,,,,0.11495500057935715,,,,0.11495500057935715,,,,14604800,,,
1981-03-23,0.0920606404542923,,,,0.11941999942064285,,,,0.12053599953651428,,,,0.11941999942064285,,,,0.11941999942064285,,,,22019200,,,
1981-03-24,0.0916304886341095,,,,0.11886200308799744,,,,0.11941999942064285,,,,0.11886200308799744,,,,0.11941999942064285,,,,28156800,,,
1981-03-25,0.08990901708602905,,,,0.11662899702787399,,,,0.11774600297212601,,,,0.11662899702787399,,,,0.11774600297212601,,,,7056000,,,
1981-03-26,0.08818843215703964,,,,0.11439699679613113,,,,0.11495500057935715,,,,0.11439699679613113,,,,0.11495500057935715,,,,12275200,,,
1981-03-27,0.08517727255821228,,,,0.11049100011587143,,,,0.11104899644851685,,,,0.11049100011587143,,,,0.11104899644851685,,,,12252800,,,
1981-03-30,0.08517727255821228,,,,0.11049100011587143,,,,0.11160700023174286,,,,0.11049100011587143,,,,0.11049100011587143,,,,9900800,,,
1981-03-31,0.08431696146726608,,,,0.109375,,,,0.11049100011587143,,,,0.109375,,,,0.11049100011587143,,,,15993600,,,
1981-04-01,0.0834566280245781,,,,0.10825899988412857,,,,0.10881700366735458,,,,0.10825899988412857,,,,0.10881700366735458,,,,34070400,,,
1981-04-02,0.0907701626420021,,,,0.11774600297212601,,,,0.11830399930477142,,,,0.11774600297212601,,,,0.11774600297212601,,,,31404800,,,
1981-04-03,0.09120029956102371,,,,0.11830399930477142,,,,0.11886200308799744,,,,0.11830399930477142,,,,0.11830399930477142,,,,16486400,,,
1981-04-06,0.08947889506816864,,,,0.11607100069522858,,,,0.11662899702787399,,,,0.11607100069522858,,,,0.11662899702787399,,,,22803200,,,
1981-04-07,0.08861859142780304,,,,0.11495500057935715,,,,0.11551299691200256,,,,0.11495500057935715,,,,0.11551299691200256,,,,10684800,,,
1981-04-08,0.0929209515452385,,,,0.12053599953651428,,,,0.12165199965238571,,,,0.12053599953651428,,,,0.12053599953651428,,,,21952000,,,
1981-04-09,0.09464161098003387,,,,0.12276799976825714,,,,0.12332600355148315,,,,0.12276799976825714,,,,0.12276799976825714,,,,12499200,,,
1981-04-10,0.09593211859464645,,,,0.12444200366735458,,,,0.125,,,,0.12444200366735458,,,,0.12444200366735458,,,,33465600,,,
1981-04-13,0.09593211859464645,,,,0.12444200366735458,,,,0.125,,,,0.12444200366735458,,,,0.12444200366735458,,,,16060800,,,
1981-04-14,0.09593211859464645,,,,0.12444200366735458,,,,0.125,,,,0.12444200366735458,,,,0.12444200366735458,,,,6652800,,,
1981-04-15,0.09120029956102371,,,,0.11830399930477142,,,,0.11886200308799744,,,,0.11830399930477142,,,,0.11886200308799744,,,,34048000,,,
1981-04-16,0.08603761345148087,,,,0.11160700023174286,,,,0.11216499656438828,,,,0.11160700023174286,,,,0.11216499656438828,,,,23878400,,,
1981-04-20,0.08861859142780304,,,,0.11495500057935715,,,,0.11551299691200256,,,,0.11495500057935715,,,,0.11495500057935715,,,,35347200,,,
1981-04-21,0.09464161098003387,,,,0.12276799976825714,,,,0.12332600355148315,,,,0.12276799976825714,,,,0.12276799976825714,,,,28537600,,,
1981-04-22,0.09808289259672165,,,,0.12723200023174286,,,,0.12779000401496887,,,,0.12723200023174286,,,,0.12723200023174286,,,,18995200,,,
1981-04-23,0.10066387802362442,,,,0.13057999312877655,,,,0.13113799691200256,,,,0.13057999312877655,,,,0.13057999312877655,,,,58016000,,,
1981-04-24,0.09980352967977524,,,,0.12946400046348572,,,,0.13057999312877655,,,,0.12946400046348572,,,,0.13057999312877655,,,,35056000,,,
1981-04-27,0.09894319623708725,,,,0.1283479928970337,,,,0.1289059966802597,,,,0.1283479928970337,,,,0.1289059966802597,,,,38528000,,,
1981-04-28,0.09722255915403366,,,,0.12611599266529083,,,,0.12667399644851685,,,,0.12611599266529083,,,,0.12667399644851685,,,,32188800,,,
1981-04-29,0.09593211859464645,,,,0.12444200366735458,,,,0.125,,,,0.12444200366735458,,,,0.125,,,,13641600,,,
1981-04-30,0.09765271097421646,,,,0.12667399644851685,,,,0.12779000401496887,,,,0.12667399644851685,,,,0.12667399644851685,,,,12611200,,,
1981-05-01,0.09765271097421646,,,,0.12667399644851685,,,,0.12779000401496887,,,,0.12667399644851685,,,,0.12667399644851685,,,,16553600,,,
1981-05-04,0.09722255915403366,,,,0.12611599266529083,,,,0.12667399644851685,,,,0.12611599266529083,,,,0.12667399644851685,,,,14448000,,,
1981-05-05,0.09679242223501205,,,,0.125558003783226,,,,0.12611599266529083,,,,0.125558003783226,,,,0.12611599266529083,,,,17539200,,,
1981-05-06,0.09421142935752869,,,,0.12221000343561172,,,,0.12276799976825714,,,,0.12221000343561172,,,,0.12276799976825714,,,,18950400,,,
1981-05-07,0.09550192952156067,,,,0.12388399988412857,,,,0.12444200366735458,,,,0.12388399988412857,,,,0.12388399988412857,,,,9363200,,,
1981-05-08,0.09636221826076508,,,,0.125,,,,0.125558003783226,,,,0.125,,,,0.125,,,,7907200,,,
1981-05-11,0.09421142935752869,,,,0.12221000343561172,,,,0.12276799976825714,,,,0.12221000343561172,,,,0.12276799976825714,,,,11939200,,,
1981-05-12,0.09421142935752869,,,,0.12221000343561172,,,,0.12388399988412857,,,,0.12221000343561172,,,,0.12221000343561172,,,,4256000,,,
1981-05-13,0.09378132969141006,,,,0.12165199965238571,,,,0.12332600355148315,,,,0.12165199965238571,,,,0.12221000343561172,,,,4905600,,,
1981-05-14,0.0924907997250557,,,,0.11997800320386887,,,,0.1210940033197403,,,,0.11997800320386887,,,,0.1210940033197403,,,,4928000,,,
1981-05-15,0.09464161098003387,,,,0.12276799976825714,,,,0.12444200366735458,,,,0.12276799976825714,,,,0.12276799976825714,,,,4905600,,,
1981-05-18,0.09636221826076508,,,,0.125,,,,0.12611599266529083,,,,0.125,,,,0.125,,,,4166400,,,
1981-05-19,0.09464161098003387,,,,0.12276799976825714,,,,0.12332600355148315,,,,0.12276799976825714,,,,0.12332600355148315,,,,25424000,,,
1981-05-20,0.09765271097421646,,,,0.12667399644851685,,,,0.12779000401496887,,,,0.12667399644851685,,,,0.12667399644851685,,,,13283200,,,
1981-05-21,0.10324560105800629,,,,0.13392899930477142,,,,0.13448700308799744,,,,0.13392899930477142,,,,0.13392899930477142,,,,32211200,,,
1981-05-22,0.10797738283872604,,,,0.140066996216774,,,,0.141183003783226,,,,0.140066996216774,,,,0.140066996216774,,,,31427200,,,
1981-05-26,0.10754720866680145,,,,0.13950900733470917,,,,0.140066996216774,,,,0.13950900733470917,,,,0.140066996216774,,,,85344000,,,
1981-05-27,0.11356943100690842,,,,0.14732100069522858,,,,0.1478790044784546,,,,0.14732100069522858,,,,0.14732100069522858,,,,149497600,,,
1981-05-28,0.11356943100690842,,,,0.14732100069522858,,,,0.1478790044784546,,,,0.14732100069522858,,,,0.14732100069522858,,,,73987200,,,
1981-05-29,0.11399960517883301,,,,0.1478790044784546,,,,0.1484380066394806,,,,0.1478790044784546,,,,0.1478790044784546,,,,59382400,,,
1981-06-01,0.11399960517883301,,,,0.1478790044784546,,,,0.1484380066394806,,,,0.1478790044784546,,,,0.1478790044784546,,,,51251200,,,
1981-06-02,0.10840751230716705,,,,0.140625,,,,0.141183003783226,,,,0.140625,,,,0.141183003783226,,,,40432000,,,
1981-06-03,0.10840751230716705,,,,0.140625,,,,0.14174099266529083,,,,0.140625,,,,0.140625,,,,39446400,,,
1981-06-04,0.11055832356214523,,,,0.14341500401496887,,,,0.1439729928970337,,,,0.14341500401496887,,,,0.14341500401496887,,,,56067200,,,
1981-06-05,0.10883768647909164,,,,0.141183003783226,,,,0.14174099266529083,,,,0.141183003783226,,,,0.14174099266529083,,,,57680000,,,
1981-06-08,0.10496626794338226,,,,0.13616099953651428,,,,0.1367190033197403,,,,0.13616099953651428,,,,0.1367190033197403,,,,93497600,,,
1981-06-09,0.10711709409952164,,,,0.13895100355148315,,,,0.13950900733470917,,,,0.13895100355148315,,,,0.13895100355148315,,,,119593600,,,
1981-06-10,0.10840751230716705,,,,0.140625,,,,0.14229899644851685,,,,0.140625,,,,0.140625,,,,25222400,,,
1981-06-11,0.11313929408788681,,,,0.14676299691200256,,,,0.14732100069522858,,,,0.14676299691200256,,,,0.14676299691200256,,,,38976000,,,
1981-06-12,0.11184881627559662,,,,0.14508900046348572,,,,0.14564700424671173,,,,0.14508900046348572,,,,0.14564700424671173,,,,25804800,,,
1981-06-15,0.11141864955425262,,,,0.1445309966802597,,,,0.14508900046348572,,,,0.1445309966802597,,,,0.14508900046348572,,,,143763200,,,
1981-06-16,0.10926789045333862,,,,0.14174099266529083,,,,0.14229899644851685,,,,0.14174099266529083,,,,0.14229899644851685,,,,37251200,,,
1981-06-17,0.10754720866680145,,,,0.13950900733470917,,,,0.140066996216774,,,,0.13950900733470917,,,,0.140066996216774,,,,27574400,,,
1981-06-18,0.10711709409952164,,,,0.13895100355148315,,,,0.140066996216774,,,,0.13895100355148315,,,,0.13950900733470917,,,,23049600,,,
1981-06-19,0.10410590469837189,,,,0.13504500687122345,,,,0.13560299575328827,,,,0.13504500687122345,,,,0.13560299575328827,,,,27507200,,,
1981-06-22,0.10023367404937744,,,,0.13002200424671173,,,,0.13057999312877655,,,,0.13002200424671173,,,,0.13057999312877655,,,,10841600,,,
1981-06-23,0.10195434093475342,,,,0.1322540044784546,,,,0.1333709955215454,,,,0.1322540044784546,,,,0.1322540044784546,,,,15030400,,,
1981-06-24,0.09937336295843124,,,,0.1289059966802597,,,,0.13002200424671173,,,,0.1289059966802597,,,,0.13002200424671173,,,,23027200,,,
1981-06-25,0.10152416676282883,,,,0.13169600069522858,,,,0.1322540044784546,,,,0.13169600069522858,,,,0.13169600069522858,,,,24259200,,,
1981-06-26,0.10023367404937744,,,,0.13002200424671173,,,,0.13113799691200256,,,,0.13002200424671173,,,,0.13113799691200256,,,,23788800,,,
1981-06-29,0.09679242223501205,,,,0.125558003783226,,,,0.12667399644851685,,,,0.125558003783226,,,,0.12667399644851685,,,,10595200,,,
1981-06-30,0.08947889506816864,,,,0.11607100069522858,,,,0.11662899702787399,,,,0.11607100069522858,,,,0.11662899702787399,,,,35907200,,,
1981-07-01,0.08861859142780304,,,,0.11495500057935715,,,,0.11551299691200256,,,,0.11495500057935715,,,,0.11551299691200256,,,,170464000,,,
1981-07-02,0.08861859142780304,,,,0.11495500057935715,,,,0.11551299691200256,,,,0.11495500057935715,,,,0.11495500057935715,,,,30284800,,,
1981-07-06,0.08560747653245926,,,,0.11104899644851685,,,,0.11216499656438828,,,,0.11104899644851685,,,,0.11216499656438828,,,,16531200,,,
1981-07-07,0.08646779507398605,,,,0.11216499656438828,,,,0.1132809966802597,,,,0.11216499656438828,,,,0.11216499656438828,,,,15836800,,,
1981-07-08,0.08990901708602905,,,,0.11662899702787399,,,,0.1171879991889,,,,0.11662899702787399,,,,0.11662899702787399,,,,16620800,,,
1981-07-09,0.08302649110555649,,,,0.10770100355148315,,,,0.10825899988412857,,,,0.10770100355148315,,,,0.10825899988412857,,,,32883200,,,
1981-07-10,0.07657328248023987,,,,0.09933000057935715,,,,0.09988799691200256,,,,0.09933000057935715,,,,0.09988799691200256,,,,55171200,,,
1981-07-13,0.07829473912715912,,,,0.1015629991889,,,,0.10212100297212601,,,,0.1015629991889,,,,0.1015629991889,,,,45740800,,,
1981-07-14,0.0817359983921051,,,,0.10602699965238571,,,,0.10714299976825714,,,,0.10602699965238571,,,,0.10602699965238571,,,,19779200,,,
1981-07-15,0.08388678729534149,,,,0.10881700366735458,,,,0.109375,,,,0.10881700366735458,,,,0.10881700366735458,,,,10953600,,,
1981-07-16,0.08603761345148087,,,,0.11160700023174286,,,,0.11272300034761429,,,,0.11160700023174286,,,,0.11160700023174286,,,,15232000,,,
1981-07-17,0.08904874324798584,,,,0.11551299691200256,,,,0.11607100069522858,,,,0.11551299691200256,,,,0.11551299691200256,,,,19824000,,,
1981-07-20,0.08302649110555649,,,,0.10770100355148315,,,,0.10825899988412857,,,,0.10770100355148315,,,,0.10825899988412857,,,,23654400,,,
1981-07-21,0.0825963094830513,,,,0.10714299976825714,,,,0.10770100355148315,,,,0.10714299976825714,,,,0.10770100355148315,,,,31942400,,,
1981-07-22,0.07786379754543304,,,,0.10100399702787399,,,,0.10212100297212601,,,,0.10100399702787399,,,,0.10212100297212601,,,,22668800,,,
1981-07-23,0.08001534640789032,,,,0.10379499942064285,,,,0.10435300320386887,,,,0.10379499942064285,,,,0.10379499942064285,,,,34451200,,,
1981-07-24,0.0825963094830513,,,,0.10714299976825714,,,,0.10770100355148315,,,,0.10714299976825714,,,,0.10714299976825714,,,,28851200,,,
1981-07-27,0.08603761345148087,,,,0.11160700023174286,,,,0.11216499656438828,,,,0.11160700023174286,,,,0.11160700023174286,,,,17337600,,,
1981-07-28,0.08302649110555649,,,,0.10770100355148315,,,,0.10825899988412857,,,,0.10770100355148315,,,,0.10825899988412857,,,,22848000,,,
1981-07-29,0.0817359983921051,,,,0.10602699965238571,,,,0.10658500343561172,,,,0.10602699965238571,,,,0.10658500343561172,,,,15500800,,,
1981-07-30,0.08474709838628769,,,,0.10993299633264542,,,,0.11104899644851685,,,,0.10993299633264542,,,,0.10993299633264542,,,,9900800,,,
1981-07-31,0.08603761345148087,,,,0.11160700023174286,,,,0.11216499656438828,,,,0.11160700023174286,,,,0.11160700023174286,,,,10953600,,,
1981-08-03,0.08517727255821228,,,,0.11049100011587143,,,,0.11160700023174286,,,,0.11049100011587143,,,,0.11160700023174286,,,,12432000,,,
1981-08-04,0.08646779507398605,,,,0.11216499656438828,,,,0.11272300034761429,,,,0.11216499656438828,,,,0.11216499656438828,,,,31673600,,,
1981-08-05,0.08904874324798584,,,,0.11551299691200256,,,,0.11607100069522858,,,,0.11551299691200256,,,,0.11551299691200256,,,,17494400,,,
1981-08-06,0.08689793199300766,,,,0.11272300034761429,,,,0.1132809966802597,,,,0.11272300034761429,,,,0.1132809966802597,,,,10528000,,,
1981-08-07,0.08689793199300766,,,,0.11272300034761429,,,,0.1132809966802597,,,,0.11272300034761429,,,,0.11272300034761429,,,,9206400,,,
1981-08-10,0.08689793199300766,,,,0.11272300034761429,,,,0.11272300034761429,,,,0.11272300034761429,,,,0.11272300034761429,,,,0,,,
1981-08-11,0.08431696146726608,,,,0.109375,,,,0.11049100011587143,,,,0.109375,,,,0.11049100011587143,,,,71456000,,,
1981-08-12,0.0825963094830513,,,,0.10714299976825714,,,,0.10770100355148315,,,,0.10714299976825714,,,,0.10770100355148315,,,,26275200,,,
1981-08-13,0.08001534640789032,,,,0.10379499942064285,,,,0.10435300320386887,,,,0.10379499942064285,,,,0.10435300320386887,,,,27484800,,,
1981-08-14,0.07872487604618073,,,,0.10212100297212601,,,,0.10323700308799744,,,,0.10212100297212601,,,,0.10323700308799744,,,,24192000,,,
1981-08-17,0.07614314556121826,,,,0.09877199679613113,,,,0.09988799691200256,,,,0.09877199679613113,,,,0.09988799691200256,,,,18905600,,,
1981-08-18,0.07442248612642288,,,,0.09653999656438828,,,,0.0976559966802597,,,,0.09653999656438828,,,,0.0976559966802597,,,,17001600,,,
1981-08-19,0.07356219738721848,,,,0.09542399644851685,,,,0.09653999656438828,,,,0.09542399644851685,,,,0.09653999656438828,,,,20675200,,,
1981-08-20,0.07442248612642288,,,,0.09653999656438828,,,,0.09709800034761429,,,,0.09653999656438828,,,,0.09653999656438828,,,,17113600,,,
1981-08-21,0.06926055252552032,,,,0.0898440033197403,,,,0.09096000343561172,,,,0.0898440033197403,,,,0.09096000343561172,,,,41910400,,,
1981-08-24,0.06495817005634308,,,,0.08426299691200256,,,,0.08482100069522858,,,,0.08426299691200256,,,,0.08482100069522858,,,,23072000,,,
1981-08-25,0.06667957454919815,,,,0.08649600297212601,,,,0.08705399930477142,,,,0.08649600297212601,,,,0.08649600297212601,,,,40700800,,,
1981-08-26,0.06538833677768707,,,,0.08482100069522858,,,,0.08537899702787399,,,,0.08482100069522858,,,,0.08537899702787399,,,,33600000,,,
1981-08-27,0.06581853330135345,,,,0.08537899702787399,,,,0.0859379991889,,,,0.08537899702787399,,,,0.08537899702787399,,,,25916800,,,
1981-08-28,0.06926055252552032,,,,0.0898440033197403,,,,0.09040199965238571,,,,0.0898440033197403,,,,0.0898440033197403,,,,38035200,,,
1981-08-31,0.06926055252552032,,,,0.0898440033197403,,,,0.09040199965238571,,,,0.0898440033197403,,,,0.0898440033197403,,,,40947200,,,
1981-09-01,0.07356219738721848,,,,0.09542399644851685,,,,0.09598200023174286,,,,0.09542399644851685,,,,0.09542399644851685,,,,37027200,,,
1981-09-02,0.07485265284776688,,,,0.09709800034761429,,,,0.0976559966802597,,,,0.09709800034761429,,,,0.09709800034761429,,,,19376000,,,
1981-09-03,0.07098120450973511,,,,0.09207600355148315,,,,0.09319200366735458,,,,0.09207600355148315,,,,0.09319200366735458,,,,37475200,,,
